counter,date,hour,minute,day_type,weekday_number
188,2026-02-04,6,41,weekday,2
189,2026-01-22,9,50,weekday,3
190,2026-02-17,8,44,weekday,1
191,2026-02-25,11,27,weekday,2
192,2026-01-22,8,24,weekday,3
193,2026-02-27,8,1,weekday,4
194,2026-02-05,11,43,weekday,3
195,2026-02-10,0,2,weekday,1
196,2026-01-19,6,14,weekday,0
197,2026-02-27,18,37,weekday,4
198,2026-01-22,6,22,weekday,3
199,2026-02-11,17,31,weekday,2
201,2026-02-20,6,51,weekday,4
202,2026-01-20,16,29,weekday,1
203,2026-01-20,20,36,weekday,1
204,2026-02-05,9,9,weekday,3
205,2026-01-21,18,35,weekday,2
206,2026-01-21,12,41,weekday,2
207,2026-01-20,18,42,weekday,1
208,2026-02-19,7,7,weekday,3
209,2026-01-20,16,44,weekday,1
210,2026-01-20,13,45,weekday,1
211,2026-02-18,15,4,weekday,2
213,2026-01-21,8,0,weekday,2
214,2026-02-25,6,54,weekday,2
216,2026-01-20,14,25,weekday,1
217,2026-01-21,16,9,weekday,2
218,2026-01-22,7,49,weekday,3
219,2026-02-06,22,21,weekday,4
220,2026-01-19,19,49,weekday,0
223,2026-02-09,16,36,weekday,0
224,2026-01-21,12,51,weekday,2
225,2026-02-23,17,43,weekday,0
227,2026-02-13,15,56,weekday,4
228,2026-02-09,14,54,weekday,0
229,2026-02-25,12,7,weekday,2
231,2026-02-17,6,47,weekday,1
232,2026-01-19,14,32,weekday,0
233,2026-02-25,15,4,weekday,2
234,2026-01-19,20,48,weekday,0
236,2026-01-21,14,45,weekday,2
237,2026-01-19,16,39,weekday,0
238,2026-02-04,16,57,weekday,2
239,2026-02-10,6,39,weekday,1
240,2026-02-10,16,14,weekday,1
241,2026-02-06,19,48,weekday,4
242,2026-01-20,19,32,weekday,1
243,2026-01-21,11,21,weekday,2
244,2026-02-06,23,26,weekday,4
245,2026-01-19,7,11,weekday,0
246,2026-01-19,11,54,weekday,0
247,2026-02-12,7,14,weekday,3
248,2026-01-19,10,53,weekday,0
249,2026-01-19,13,10,weekday,0
250,2026-02-06,14,51,weekday,4
251,2026-01-19,16,52,weekday,0
252,2026-02-06,22,47,weekday,4
254,2026-02-12,18,57,weekday,3
256,2026-01-22,8,8,weekday,3
258,2026-02-16,10,21,weekday,0
259,2026-02-12,15,56,weekday,3
261,2026-01-22,8,27,weekday,3
263,2026-02-24,6,51,weekday,1
264,2026-02-16,9,4,weekday,0
266,2026-02-10,22,19,weekday,1
267,2026-02-13,12,36,weekday,4
268,2026-02-17,0,48,weekday,1
269,2026-01-20,20,0,weekday,1
270,2026-01-21,23,5,weekday,2
271,2026-01-21,17,7,weekday,2
272,2026-01-22,7,19,weekday,3
273,2026-01-19,12,24,weekday,0
274,2026-02-10,10,4,weekday,1
275,2026-01-19,7,40,weekday,0
276,2026-02-18,6,57,weekday,2
277,2026-01-22,16,26,weekday,3
278,2026-02-12,9,52,weekday,3
279,2026-01-20,18,54,weekday,1
281,2026-01-21,16,0,weekday,2
282,2026-03-03,12,44,weekday,1
283,2026-02-10,20,45,weekday,1
284,2026-01-21,16,58,weekday,2
285,2026-02-19,12,48,weekday,3
286,2026-02-04,19,31,weekday,2
287,2026-02-12,16,14,weekday,3
289,2026-01-21,12,37,weekday,2
290,2026-01-21,18,32,weekday,2
291,2026-01-20,8,7,weekday,1
292,2026-02-12,9,59,weekday,3
293,2026-01-19,19,28,weekday,0
294,2026-02-23,8,49,weekday,0
295,2026-02-25,8,52,weekday,2
296,2026-02-10,12,2,weekday,1
297,2026-01-20,23,56,weekday,1
298,2026-02-24,7,2,weekday,1
299,2026-02-12,6,14,weekday,3
300,2026-01-19,11,38,weekday,0
301,2026-01-20,9,31,weekday,1
302,2026-02-23,11,36,weekday,0
303,2026-02-26,9,9,weekday,3
304,2026-01-20,15,41,weekday,1
305,2026-01-21,13,37,weekday,2
306,2026-02-12,4,45,weekday,3
307,2026-02-18,7,59,weekday,2
310,2026-02-04,8,56,weekday,2
311,2026-02-18,15,51,weekday,2
312,2026-01-20,7,19,weekday,1
313,2026-02-09,11,25,weekday,0
314,2026-01-19,15,7,weekday,0
315,2026-01-20,7,7,weekday,1
316,2026-02-17,13,54,weekday,1
318,2026-02-10,10,21,weekday,1
319,2026-02-18,14,13,weekday,2
321,2026-01-21,19,4,weekday,2
322,2026-02-20,10,21,weekday,4
323,2026-01-22,6,56,weekday,3
324,2026-02-03,20,59,weekday,1
325,2026-01-21,9,18,weekday,2
326,2026-02-13,14,19,weekday,4
328,2026-01-20,16,3,weekday,1
329,2026-01-19,10,28,weekday,0
330,2026-02-09,8,42,weekday,0
331,2026-01-21,16,24,weekday,2
333,2026-02-25,9,4,weekday,2
334,2026-02-04,8,16,weekday,2
335,2026-01-21,9,45,weekday,2
337,2026-02-17,11,5,weekday,1
338,2026-02-09,21,27,weekday,0
339,2026-02-26,19,58,weekday,3
340,2026-02-05,17,11,weekday,3
341,2026-01-21,20,13,weekday,2
342,2026-01-21,10,20,weekday,2
343,2026-01-22,20,34,weekday,3
344,2026-02-11,10,11,weekday,2
345,2026-01-22,8,13,weekday,3
347,2026-02-06,5,50,weekday,4
349,2026-02-18,19,51,weekday,2
350,2026-01-21,21,21,weekday,2
351,2026-01-19,19,3,weekday,0
352,2026-01-19,20,19,weekday,0
353,2026-01-21,9,1,weekday,2
354,2026-02-13,14,44,weekday,4
356,2026-01-19,0,39,weekday,0
357,2026-01-20,11,31,weekday,1
358,2026-02-25,9,51,weekday,2
359,2026-01-21,16,6,weekday,2
360,2026-02-27,7,4,weekday,4
361,2026-02-06,20,1,weekday,4
362,2026-01-20,12,46,weekday,1
363,2026-02-13,21,4,weekday,4
364,2026-01-21,16,0,weekday,2
365,2026-02-24,10,8,weekday,1
366,2026-01-22,9,26,weekday,3
367,2026-01-19,20,16,weekday,0
368,2026-02-09,8,4,weekday,0
369,2026-01-20,11,24,weekday,1
370,2026-02-25,8,42,weekday,2
371,2026-01-21,8,11,weekday,2
372,2026-01-19,10,28,weekday,0
373,2026-01-20,14,32,weekday,1
374,2026-01-20,20,34,weekday,1
375,2026-02-20,6,44,weekday,4
376,2026-02-17,19,17,weekday,1
377,2026-01-21,14,43,weekday,2
379,2026-01-19,7,16,weekday,0
380,2026-02-17,19,54,weekday,1
381,2026-02-09,0,32,weekday,0
382,2026-01-20,2,20,weekday,1
383,2026-02-16,19,7,weekday,0
384,2026-01-20,22,51,weekday,1
385,2026-02-13,9,36,weekday,4
386,2026-01-20,12,21,weekday,1
387,2026-01-21,10,11,weekday,2
388,2026-01-19,20,31,weekday,0
389,2026-01-21,15,35,weekday,2
390,2026-02-23,6,12,weekday,0
391,2026-02-23,16,35,weekday,0
392,2026-02-13,11,28,weekday,4
393,2026-02-24,20,5,weekday,1
394,2026-01-20,7,56,weekday,1
395,2026-01-21,19,9,weekday,2
396,2026-02-17,10,55,weekday,1
397,2026-02-19,20,31,weekday,3
399,2026-02-03,21,25,weekday,1
400,2026-01-21,8,4,weekday,2
401,2026-01-19,21,44,weekday,0
403,2026-02-04,17,12,weekday,2
404,2026-01-19,12,46,weekday,0
405,2026-01-19,8,1,weekday,0
406,2026-01-20,6,38,weekday,1
407,2026-02-04,19,30,weekday,2
408,2026-01-20,7,49,weekday,1
409,2026-02-23,15,26,weekday,0
410,2026-01-21,6,53,weekday,2
411,2026-01-22,9,10,weekday,3
412,2026-02-26,14,54,weekday,3
414,2026-02-18,18,15,weekday,2
415,2026-02-10,14,46,weekday,1
416,2026-01-20,8,24,weekday,1
417,2026-01-19,16,7,weekday,0
418,2026-02-26,7,34,weekday,3
419,2026-02-20,11,38,weekday,4
420,2026-01-19,15,43,weekday,0
421,2026-02-05,8,9,weekday,3
422,2026-01-20,9,52,weekday,1
423,2026-01-21,9,13,weekday,2
424,2026-02-10,21,25,weekday,1
425,2026-02-17,0,23,weekday,1
426,2026-01-20,18,25,weekday,1
427,2026-01-20,13,41,weekday,1
428,2026-01-21,9,57,weekday,2
429,2026-01-20,17,27,weekday,1
431,2026-01-20,9,41,weekday,1
432,2026-02-19,16,7,weekday,3
433,2026-02-06,7,27,weekday,4
434,2026-01-20,10,4,weekday,1
435,2026-01-20,7,47,weekday,1
437,2026-01-19,14,21,weekday,0
438,2026-01-19,14,36,weekday,0
440,2026-02-03,17,3,weekday,1
441,2026-02-04,8,57,weekday,2
442,2026-01-21,7,10,weekday,2
443,2026-01-22,8,14,weekday,3
444,2026-01-21,9,31,weekday,2
445,2026-01-20,16,2,weekday,1
446,2026-01-20,8,21,weekday,1
447,2026-02-19,15,21,weekday,3
448,2026-02-16,20,5,weekday,0
449,2026-01-22,8,22,weekday,3
450,2026-01-19,14,18,weekday,0
451,2026-01-22,10,8,weekday,3
452,2026-02-06,21,9,weekday,4
453,2026-01-21,14,35,weekday,2
454,2026-01-21,6,49,weekday,2
455,2026-01-19,18,35,weekday,0
456,2026-01-20,13,34,weekday,1
457,2026-01-21,18,2,weekday,2
458,2026-02-04,18,33,weekday,2
459,2026-02-09,14,21,weekday,0
460,2026-02-16,20,10,weekday,0
461,2026-01-19,20,9,weekday,0
462,2026-01-19,12,1,weekday,0
463,2026-01-20,10,25,weekday,1
464,2026-02-11,7,14,weekday,2
466,2026-01-20,23,31,weekday,1
468,2026-02-25,14,54,weekday,2
469,2026-02-20,10,35,weekday,4
470,2026-01-19,20,41,weekday,0
471,2026-02-06,20,31,weekday,4
472,2026-01-19,22,21,weekday,0
473,2026-01-21,18,32,weekday,2
474,2026-02-13,16,9,weekday,4
476,2026-01-22,6,23,weekday,3
479,2026-01-20,18,1,weekday,1
480,2026-02-25,8,32,weekday,2
482,2026-02-18,8,49,weekday,2
483,2026-02-11,14,36,weekday,2
484,2026-02-24,6,29,weekday,1
485,2026-02-26,23,6,weekday,3
486,2026-02-05,11,16,weekday,3
487,2026-01-21,16,37,weekday,2
489,2026-01-19,16,2,weekday,0
490,2026-02-09,14,19,weekday,0
491,2026-02-20,17,13,weekday,4
492,2026-01-22,8,51,weekday,3
493,2026-01-22,14,30,weekday,3
495,2026-02-03,15,51,weekday,1
496,2026-01-21,8,25,weekday,2
497,2026-02-10,21,58,weekday,1
498,2026-01-19,19,40,weekday,0
499,2026-01-19,18,20,weekday,0
500,2026-02-05,23,5,weekday,3
502,2026-01-21,20,20,weekday,2
503,2026-01-21,19,31,weekday,2
504,2026-02-10,7,49,weekday,1
505,2026-02-27,13,11,weekday,4
506,2026-02-18,20,36,weekday,2
507,2026-02-13,8,52,weekday,4
508,2026-01-21,7,41,weekday,2
510,2026-01-20,15,41,weekday,1
511,2026-01-20,15,41,weekday,1
512,2026-01-21,17,51,weekday,2
513,2026-02-19,21,1,weekday,3
514,2026-01-19,20,30,weekday,0
515,2026-01-21,10,35,weekday,2
517,2026-02-09,20,31,weekday,0
518,2026-01-19,7,57,weekday,0
519,2026-02-03,16,28,weekday,1
520,2026-01-19,17,20,weekday,0
521,2026-02-09,15,40,weekday,0
522,2026-02-23,7,7,weekday,0
523,2026-02-13,0,17,weekday,4
524,2026-02-17,18,42,weekday,1
525,2026-01-20,9,55,weekday,1
526,2026-01-22,10,24,weekday,3
529,2026-01-20,19,30,weekday,1
530,2026-02-03,18,53,weekday,1
531,2026-01-20,11,16,weekday,1
532,2026-02-06,15,44,weekday,4
533,2026-02-25,12,18,weekday,2
534,2026-02-19,12,29,weekday,3
536,2026-01-20,15,56,weekday,1
537,2026-02-19,14,17,weekday,3
538,2026-02-27,22,26,weekday,4
541,2026-02-26,23,51,weekday,3
542,2026-01-20,15,20,weekday,1
543,2026-02-05,7,51,weekday,3
544,2026-02-06,19,19,weekday,4
545,2026-01-22,9,39,weekday,3
546,2026-02-10,12,19,weekday,1
547,2026-01-20,14,24,weekday,1
548,2026-02-20,6,54,weekday,4
549,2026-02-12,13,57,weekday,3
550,2026-02-05,8,24,weekday,3
552,2026-01-20,5,12,weekday,1
554,2026-01-19,15,55,weekday,0
555,2026-02-18,16,14,weekday,2
556,2026-01-22,8,25,weekday,3
557,2026-02-25,17,31,weekday,2
558,2026-01-22,7,45,weekday,3
560,2026-02-11,7,49,weekday,2
561,2026-02-26,19,24,weekday,3
563,2026-02-09,13,50,weekday,0
564,2026-02-09,16,57,weekday,0
565,2026-02-24,7,39,weekday,1
566,2026-01-19,16,49,weekday,0
567,2026-02-19,2,19,weekday,3
569,2026-02-11,17,36,weekday,2
570,2026-01-22,22,12,weekday,3
571,2026-02-10,21,6,weekday,1
572,2026-01-20,18,52,weekday,1
573,2026-02-06,10,6,weekday,4
574,2026-02-04,13,18,weekday,2
575,2026-02-12,12,11,weekday,3
576,2026-02-13,3,35,weekday,4
577,2026-02-09,8,44,weekday,0
578,2026-01-19,7,42,weekday,0
579,2026-01-19,7,0,weekday,0
580,2026-01-20,17,54,weekday,1
581,2026-01-21,12,42,weekday,2
582,2026-01-20,7,34,weekday,1
583,2026-02-20,11,51,weekday,4
584,2026-01-19,16,22,weekday,0
585,2026-02-11,8,51,weekday,2
586,2026-01-19,20,10,weekday,0
587,2026-02-16,8,19,weekday,0
588,2026-01-19,17,11,weekday,0
589,2026-02-13,19,26,weekday,4
591,2026-02-18,8,57,weekday,2
592,2026-02-17,14,35,weekday,1
593,2026-02-27,15,33,weekday,4
596,2026-02-27,19,54,weekday,4
597,2026-01-20,9,18,weekday,1
598,2026-01-20,9,4,weekday,1
599,2026-02-06,11,22,weekday,4
600,2026-02-12,8,59,weekday,3
601,2026-02-23,19,26,weekday,0
602,2026-01-19,14,47,weekday,0
603,2026-02-11,21,52,weekday,2
604,2026-01-19,16,53,weekday,0
605,2026-02-17,6,46,weekday,1
606,2026-01-21,12,12,weekday,2
607,2026-01-22,7,23,weekday,3
608,2026-02-17,19,37,weekday,1
609,2026-02-05,13,39,weekday,3
610,2026-01-19,22,42,weekday,0
611,2026-01-19,15,31,weekday,0
612,2026-02-04,15,6,weekday,2
613,2026-02-19,6,22,weekday,3
614,2026-02-27,16,30,weekday,4
615,2026-02-13,4,3,weekday,4
616,2026-01-21,11,42,weekday,2
617,2026-02-03,13,44,weekday,1
618,2026-02-04,8,9,weekday,2
619,2026-01-22,9,8,weekday,3
620,2026-02-10,15,7,weekday,1
621,2026-01-20,9,59,weekday,1
622,2026-02-11,20,10,weekday,2
624,2026-01-19,20,30,weekday,0
625,2026-02-20,18,46,weekday,4
626,2026-02-05,18,19,weekday,3
627,2026-02-26,8,39,weekday,3
628,2026-02-12,14,48,weekday,3
629,2026-02-12,9,9,weekday,3
630,2026-02-18,16,59,weekday,2
631,2026-02-12,12,19,weekday,3
632,2026-02-20,20,29,weekday,4
633,2026-01-21,17,48,weekday,2
635,2026-02-09,8,2,weekday,0
636,2026-02-04,2,32,weekday,2
637,2026-02-13,7,57,weekday,4
638,2026-02-16,7,34,weekday,0
639,2026-02-16,18,30,weekday,0
640,2026-02-25,18,56,weekday,2
641,2026-02-06,8,7,weekday,4
642,2026-01-19,13,39,weekday,0
643,2026-02-18,8,42,weekday,2
644,2026-02-25,16,56,weekday,2
645,2026-02-12,12,22,weekday,3
646,2026-02-20,15,58,weekday,4
647,2026-01-19,0,35,weekday,0
648,2026-02-06,14,41,weekday,4
649,2026-02-13,1,19,weekday,4
650,2026-01-22,9,0,weekday,3
651,2026-02-18,13,42,weekday,2
652,2026-01-20,12,58,weekday,1
653,2026-01-19,20,9,weekday,0
654,2026-01-20,0,1,weekday,1
655,2026-01-19,17,44,weekday,0
656,2026-01-20,8,23,weekday,1
657,2026-01-20,12,55,weekday,1
658,2026-02-17,11,39,weekday,1
659,2026-01-21,10,18,weekday,2
661,2026-02-18,14,48,weekday,2
662,2026-01-19,12,37,weekday,0
663,2026-02-23,16,31,weekday,0
664,2026-02-18,13,6,weekday,2
665,2026-02-20,17,46,weekday,4
666,2026-02-24,12,8,weekday,1
667,2026-02-10,8,47,weekday,1
669,2026-02-09,8,27,weekday,0
670,2026-02-26,16,35,weekday,3
672,2026-02-13,6,12,weekday,4
673,2026-01-19,11,39,weekday,0
674,2026-02-16,19,58,weekday,0
676,2026-01-21,12,34,weekday,2
678,2026-01-20,0,58,weekday,1
679,2026-03-03,13,31,weekday,1
681,2026-01-20,8,1,weekday,1
683,2026-02-17,21,30,weekday,1
684,2026-02-05,18,27,weekday,3
685,2026-02-27,17,3,weekday,4
686,2026-02-27,20,20,weekday,4
687,2026-01-20,10,32,weekday,1
688,2026-01-19,12,46,weekday,0
689,2026-02-11,0,2,weekday,2
690,2026-02-18,21,21,weekday,2
691,2026-02-17,17,29,weekday,1
692,2026-02-25,9,51,weekday,2
693,2026-02-20,7,12,weekday,4
694,2026-02-26,19,0,weekday,3
696,2026-02-12,21,39,weekday,3
697,2026-01-21,7,26,weekday,2
698,2026-02-12,20,59,weekday,3
699,2026-02-20,9,47,weekday,4
700,2026-01-21,13,49,weekday,2
701,2026-02-11,14,10,weekday,2
702,2026-02-10,17,10,weekday,1
703,2026-02-12,9,9,weekday,3
705,2026-01-19,18,56,weekday,0
706,2026-02-20,0,39,weekday,4
708,2026-01-19,21,39,weekday,0
709,2026-02-20,7,59,weekday,4
710,2026-01-19,7,2,weekday,0
711,2026-02-09,15,42,weekday,0
712,2026-01-20,12,45,weekday,1
713,2026-01-19,10,55,weekday,0
714,2026-01-22,7,52,weekday,3
716,2026-02-16,10,37,weekday,0
717,2026-01-19,14,58,weekday,0
718,2026-02-16,7,52,weekday,0
719,2026-02-26,7,52,weekday,3
720,2026-02-24,10,54,weekday,1
721,2026-01-19,18,46,weekday,0
722,2026-01-20,7,4,weekday,1
723,2026-01-22,8,11,weekday,3
724,2026-02-23,8,34,weekday,0
725,2026-01-21,10,43,weekday,2
726,2026-01-19,16,7,weekday,0
727,2026-02-11,9,26,weekday,2
729,2026-02-17,18,28,weekday,1
730,2026-01-20,6,33,weekday,1
731,2026-01-20,19,29,weekday,1
732,2026-02-12,6,44,weekday,3
733,2026-02-23,17,52,weekday,0
734,2026-01-21,7,5,weekday,2
735,2026-01-21,9,53,weekday,2
736,2026-01-21,16,11,weekday,2
737,2026-02-13,23,3,weekday,4
739,2026-01-22,7,32,weekday,3
740,2026-01-21,7,56,weekday,2
741,2026-02-25,15,58,weekday,2
742,2026-01-19,15,51,weekday,0
743,2026-01-22,8,22,weekday,3
744,2026-02-12,6,22,weekday,3
745,2026-01-22,10,39,weekday,3
746,2026-02-17,19,30,weekday,1
748,2026-01-20,18,1,weekday,1
749,2026-01-20,14,9,weekday,1
750,2026-02-25,9,16,weekday,2
751,2026-02-26,8,28,weekday,3
752,2026-01-22,8,19,weekday,3
753,2026-02-24,14,39,weekday,1
754,2026-02-16,12,48,weekday,0
755,2026-02-04,14,19,weekday,2
756,2026-01-21,16,22,weekday,2
757,2026-01-19,7,22,weekday,0
759,2026-02-06,14,32,weekday,4
760,2026-02-19,15,35,weekday,3
762,2026-01-19,7,8,weekday,0
763,2026-01-20,10,11,weekday,1
764,2026-02-27,12,0,weekday,4
765,2026-02-04,16,37,weekday,2
767,2026-02-03,23,12,weekday,1
769,2026-01-20,9,51,weekday,1
770,2026-01-22,14,21,weekday,3
773,2026-02-20,10,5,weekday,4
774,2026-02-18,21,57,weekday,2
775,2026-01-19,7,8,weekday,0
776,2026-01-21,8,22,weekday,2
777,2026-02-12,21,22,weekday,3
778,2026-01-19,15,16,weekday,0
779,2026-01-20,16,2,weekday,1
780,2026-02-04,14,55,weekday,2
781,2026-02-13,19,26,weekday,4
782,2026-02-10,16,18,weekday,1
783,2026-01-22,5,38,weekday,3
784,2026-01-20,15,27,weekday,1
785,2026-02-03,20,5,weekday,1
786,2026-01-20,7,35,weekday,1
787,2026-01-21,18,52,weekday,2
788,2026-01-19,12,21,weekday,0
789,2026-02-13,8,23,weekday,4
790,2026-01-21,17,45,weekday,2
791,2026-01-21,7,52,weekday,2
792,2026-02-05,20,10,weekday,3
793,2026-02-05,9,44,weekday,3
794,2026-01-19,21,3,weekday,0
795,2026-02-11,16,0,weekday,2
797,2026-01-20,11,6,weekday,1
798,2026-01-19,12,38,weekday,0
799,2026-02-04,20,14,weekday,2
800,2026-02-17,17,45,weekday,1
801,2026-01-21,19,9,weekday,2
803,2026-01-19,19,48,weekday,0
804,2026-02-25,8,24,weekday,2
805,2026-01-19,13,24,weekday,0
806,2026-02-11,2,32,weekday,2
807,2026-02-05,8,46,weekday,3
809,2026-01-21,13,27,weekday,2
810,2026-02-04,20,41,weekday,2
811,2026-01-21,14,5,weekday,2
814,2026-02-11,17,57,weekday,2
816,2026-01-19,10,52,weekday,0
817,2026-01-21,7,28,weekday,2
818,2026-01-22,9,55,weekday,3
819,2026-02-20,7,34,weekday,4
820,2026-02-13,9,58,weekday,4
821,2026-01-19,19,13,weekday,0
822,2026-01-20,8,23,weekday,1
823,2026-02-05,16,15,weekday,3
825,2026-02-04,12,47,weekday,2
826,2026-02-13,15,17,weekday,4
828,2026-02-20,11,17,weekday,4
830,2026-01-20,11,42,weekday,1
831,2026-02-27,6,49,weekday,4
832,2026-02-10,20,50,weekday,1
833,2026-02-13,19,59,weekday,4
835,2026-02-04,8,46,weekday,2
836,2026-02-16,8,56,weekday,0
837,2026-01-19,11,16,weekday,0
838,2026-02-06,16,57,weekday,4
839,2026-01-21,20,12,weekday,2
840,2026-01-22,8,55,weekday,3
841,2026-02-12,20,29,weekday,3
842,2026-02-06,8,1,weekday,4
844,2026-02-23,0,17,weekday,0
845,2026-01-19,20,25,weekday,0
846,2026-02-05,9,1,weekday,3
847,2026-01-21,12,15,weekday,2
849,2026-01-20,0,41,weekday,1
851,2026-02-12,15,26,weekday,3
852,2026-01-19,16,14,weekday,0
854,2026-02-17,9,2,weekday,1
855,2026-01-20,15,25,weekday,1
856,2026-01-19,15,6,weekday,0
857,2026-02-10,19,58,weekday,1
858,2026-02-27,13,59,weekday,4
859,2026-02-23,7,46,weekday,0
860,2026-02-09,19,42,weekday,0
862,2026-01-19,13,7,weekday,0
863,2026-02-18,11,45,weekday,2
864,2026-01-19,19,43,weekday,0
865,2026-01-20,14,53,weekday,1
